Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Nimulid 600mg","Nimesulide","Tablets","Nimulid","Aristo Pharmaceuticals",76,50.4,64.6,"Strip"
"Amox 80mg","Amoxicillin","Capsules","Amox","FDC Ltd",69,45.8,58.7,"Strip"
"Amoxil Plus","Amoxicillin","Capsules","Amoxil","J.B. Chemicals & Pharmaceuticals",87,57.7,74,"Strip"
"Mox 625mg","Amoxicillin","Capsules","Mox","Wockhardt Ltd",73,48.4,62.1,"Strip"
"Novamox 100mg","Amoxicillin","Capsules","Novamox","Apex Laboratories",75,49.8,63.8,"Strip"
"Clavam Forte","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Intas Pharmaceuticals",206,136.6,175.1,"Strip"
"Augmentin 650mg","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Macleods Pharmaceuticals",189,125.3,160.7,"Strip"
"Moxikind-CV 150mg","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Hetero Healthcare",152,100.8,129.2,"Strip"
"Advent 5mg","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Biocon Ltd",155,102.8,131.8,"Strip"
"Azee 1g","Azithromycin","Tablets","Azee","AstraZeneca India",128,84.9,108.8,"Strip"
"Azithral 200mg","Azithromycin","Tablets","Azithral","Bayer India",121,80.3,102.9,"Strip"
"Azax 10mg","Azithromycin","Tablets","Azax","IPCA Laboratories",99,65.6,84.1,"Strip"
"Zifi SR","Cefixime","Tablets","Zifi","Alembic Pharmaceuticals",77,51.1,65.5,"Strip"
"Taxim-O 250mg","Cefixime","Tablets","Taxim-O","GSK Pharma",150,99.5,127.5,"Strip"
"Cefolac 20mg","Cefixime","Tablets","Cefolac","Abbott India",123,81.6,104.6,"Strip"
"Milixim DSR","Cefixime","Tablets","Milixim","Sun Pharmaceutical Industries",113,75,96.1,"Strip"
"Gepod 300mg","Cefpodoxime Proxetil","Tablets","Gepod","Cipla Ltd",119,78.9,101.1,"Strip"
"Monocef-O 40mg","Cefpodoxime Proxetil","Tablets","Monocef-O","Lupin Ltd",202,133.9,171.7,"Strip"
"Macpod XL","Cefpodoxime Proxetil","Tablets","Macpod","Mankind Pharma",165,109.4,140.3,"Strip"
"Oflomac 400mg","Ofloxacin","Tablets","Oflomac","Torrent Pharmaceuticals",68,45.1,57.8,"Strip"
"Oframax 50mg","Ofloxacin","Tablets","Oframax","Dr. Reddy s Laboratories",76,50.4,64.6,"Strip"
"Oflotas Duo","Ofloxacin","Tablets","Oflotas","Alkem Laboratories",42,27.8,35.7,"Strip"
"Oflomac-OZ 500mg","Ofloxacin + Ornidazole","Tablets","Oflomac","Glenmark Pharmaceuticals",102,67.6,86.7,"Strip"
"Zenflox-OZ 75mg","Ofloxacin + Ornidazole","Tablets","Zenflox","Cadila Pharmaceuticals",85,56.4,72.3,"Strip"
"Norflox Kid","Norfloxacin","Tablets","Norflox","Zydus Lifesciences",58,38.5,49.3,"Strip"
"Norflox-TZ 600mg","Norfloxacin + Tinidazole","Tablets","Norflox","Sanofi India",76,50.4,64.6,"Strip"
"Ciplox 80mg","Ciprofloxacin","Tablets","Ciplox","USV Private Ltd",44,29.2,37.4,"Strip"
"Ciprobid Plus","Ciprofloxacin","Tablets","Ciprobid","Pfizer India",56,37.1,47.6,"Strip"
"Atorva 625mg","Atorvastatin","Tablets","Atorva","Micro Labs Ltd",150,99.5,127.5,"Strip"
"Lipitor 100mg","Atorvastatin","Tablets","Lipitor","Blue Cross Laboratories",248,164.4,210.8,"Strip"
"Lipikind Forte","Atorvastatin","Tablets","Lipikind","Aristo Pharmaceuticals",86,57,73.1,"Strip"
"Tonact 650mg","Atorvastatin","Tablets","Tonact","FDC Ltd",124,82.2,105.4,"Strip"
"Rosuvas 150mg","Rosuvastatin","Tablets","Rosuvas","J.B. Chemicals & Pharmaceuticals",177,117.4,150.5,"Strip"
"Rosyn 5mg","Rosuvastatin","Tablets","Rosyn","Wockhardt Ltd",120,79.6,102,"Strip"
"Roseday 1g","Rosuvastatin","Tablets","Roseday","Apex Laboratories",183,121.3,155.5,"Strip"
"Crevast 200mg","Rosuvastatin","Tablets","Crevast","Intas Pharmaceuticals",111,73.6,94.4,"Strip"
"Telma 10mg","Telmisartan","Tablets","Telma","Macleods Pharmaceuticals",74,49.1,62.9,"Strip"
"Telvas SR","Telmisartan","Tablets","Telvas","Hetero Healthcare",110,72.9,93.5,"Strip"
"Telsar 250mg","Telmisartan","Tablets","Telsar","Biocon Ltd",90,59.7,76.5,"Strip"
"Telma-H 20mg","Telmisartan + Hydrochlorothiazide","Tablets","Telma","AstraZeneca India",73,48.4,62.1,"Strip"
"Telvas-H DSR","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Bayer India",96,63.6,81.6,"Strip"
"Amlokind 300mg","Amlodipine","Tablets","Amlokind","IPCA Laboratories",16,10.6,13.6,"Strip"
"Amlosafe 40mg","Amlodipine","Tablets","Amlosafe","Alembic Pharmaceuticals",32,21.2,27.2,"Strip"
"Amlovas XL","Amlodipine","Tablets","Amlovas","GSK Pharma",38,25.2,32.3,"Strip"
"Cilacar 400mg","Cilnidipine","Tablets","Cilacar","Abbott India",133,88.2,113.1,"Strip"
"Cilnidac 50mg","Cilnidipine","Tablets","Cilnidac","Sun Pharmaceutical Industries",56,37.1,47.6,"Strip"
"Concor Duo","Bisoprolol Fumarate","Tablets","Concor","Cipla Ltd",159,105.5,135.2,"Strip"
"Starpress 500mg","Metoprolol Succinate","Tablets","Starpress","Lupin Ltd",67,44.5,57,"Strip"
"Metolar 75mg","Metoprolol Tartrate","Tablets","Metolar","Mankind Pharma",80,53,68,"Strip"
"Glycomet Kid","Metformin Hydrochloride","Tablets","Glycomet","Torrent Pharmaceuticals",33,21.9,28.1,"Strip"
"Metformin SR 600mg","Metformin Hydrochloride","Tablets","Metformin","Dr. Reddy s Laboratories",33,21.9,28.1,"Strip"
"Glycomet GP 80mg","Glimepiride + Metformin","Tablets","Glycomet GP","Alkem Laboratories",44,29.2,37.4,"Strip"
"Amaryl M Plus","Glimepiride + Metformin","Tablets","Amaryl","Glenmark Pharmaceuticals",227,150.5,193,"Strip"
"Glimisave M 625mg","Glimepiride + Metformin","Tablets","Glimisave","Cadila Pharmaceuticals",45,29.9,38.3,"Strip"
"Jalra-M 100mg","Vildagliptin + Metformin","Tablets","Jalra-M","Zydus Lifesciences",183,121.3,155.5,"Strip"
"Galvus Met Forte","Vildagliptin + Metformin","Tablets","Galvus","Sanofi India",406,269.2,345.1,"Strip"
"Ziten M 650mg","Teneligliptin + Metformin","Tablets","Ziten","USV Private Ltd",159,105.5,135.2,"Strip"
"Dynaglipt M 150mg","Teneligliptin + Metformin","Tablets","Dynaglipt","Pfizer India",147,97.5,125,"Strip"
"Voglistar 5mg","Voglibose","Tablets","Voglistar","Micro Labs Ltd",55,36.5,46.8,"Strip"
"Volibo 1g","Voglibose","Tablets","Volibo","Blue Cross Laboratories",58,38.5,49.3,"Strip"
"Pantocid 200mg","Pantoprazole","Tablets","Pantocid","Aristo Pharmaceuticals",71,47.1,60.4,"Strip"
"Pan 10mg","Pantoprazole","Tablets","Pan","FDC Ltd",124,82.2,105.4,"Strip"
"Pantodac SR","Pantoprazole","Tablets","Pantodac","J.B. Chemicals & Pharmaceuticals",82,54.4,69.7,"Strip"
"Pan-D 250mg","Pantoprazole + Domperidone","Capsules","Pan-D","Wockhardt Ltd",190,126,161.5,"Strip"
"Pantocid-DSR 20mg","Pantoprazole + Domperidone","Capsules","Pantocid","Apex Laboratories",133,88.2,113.1,"Strip"
"Pantosec-DSR DSR","Pantoprazole + Domperidone","Capsules","Pantosec","Intas Pharmaceuticals",181,120,153.9,"Strip"
"Omez 300mg","Omeprazole","Capsules","Omez","Macleods Pharmaceuticals",59,39.2,50.2,"Strip"
"Omecip 40mg","Omeprazole","Capsules","Omecip","Hetero Healthcare",37,24.6,31.5,"Strip"
"Omez-D XL","Omeprazole + Domperidone","Capsules","Omez","Biocon Ltd",110,72.9,93.5,"Strip"
"Rabicip 400mg","Rabeprazole","Tablets","Rabicip","AstraZeneca India",123,81.6,104.6,"Strip"
"Rabeloc 50mg","Rabeprazole","Tablets","Rabeloc","Bayer India",76,50.4,64.6,"Strip"
"Rabicip-DSR Duo","Rabeprazole + Domperidone","Capsules","Rabicip","IPCA Laboratories",139,92.2,118.2,"Strip"
"Razo-DSR 500mg","Rabeprazole + Domperidone","Capsules","Razo","Alembic Pharmaceuticals",227,150.5,193,"Strip"
"Sompraz 75mg","Esomeprazole","Tablets","Sompraz","GSK Pharma",135,89.5,114.8,"Strip"
"Nexpro Kid","Esomeprazole","Tablets","Nexpro","Abbott India",88,58.3,74.8,"Strip"
"Sompraz-DSR 600mg","Esomeprazole + Domperidone","Capsules","Sompraz","Sun Pharmaceutical Industries",141,93.5,119.9,"Strip"
"Nexpro-RD 80mg","Esomeprazole + Domperidone","Capsules","Nexpro","Cipla Ltd",194,128.6,164.9,"Strip"
"Aciloc Plus","Ranitidine","Tablets","Aciloc","Lupin Ltd",34,22.5,28.9,"Strip"
"Rantac 625mg","Ranitidine","Tablets","Rantac","Mankind Pharma",34,22.5,28.9,"Strip"
"Zinetac 100mg","Ranitidine","Tablets","Zinetac","Torrent Pharmaceuticals",30,19.9,25.5,"Strip"
"Okacet Forte","Cetirizine","Tablets","Okacet","Dr. Reddy s Laboratories",11,7.3,9.4,"Strip"
"Cetcip 650mg","Cetirizine","Tablets","Cetcip","Alkem Laboratories",26,17.2,22.1,"Strip"
"Alerid 150mg","Cetirizine","Tablets","Alerid","Glenmark Pharmaceuticals",25,16.6,21.3,"Strip"
"Teczine 5mg","Levocetirizine","Tablets","Teczine","Cadila Pharmaceuticals",75,49.8,63.8,"Strip"
"Lecope 1g","Levocetirizine","Tablets","Lecope","Zydus Lifesciences",61,40.5,51.9,"Strip"
"Sizloc 200mg","Levocetirizine","Tablets","Sizloc","Sanofi India",54,35.8,45.9,"Strip"
"Montair-LC 10mg","Montelukast + Levocetirizine","Tablets","Montair","USV Private Ltd",169,112.1,143.7,"Strip"
"Telekast-L SR","Montelukast + Levocetirizine","Tablets","Telekast","Pfizer India",152,100.8,129.2,"Strip"
"Montemac-L 250mg","Montelukast + Levocetirizine","Tablets","Montemac","Micro Labs Ltd",175,116.1,148.8,"Strip"
"Montek-LC 20mg","Montelukast + Levocetirizine","Tablets","Montek","Blue Cross Laboratories",238,157.8,202.3,"Strip"
"Allegra DSR","Fexofenadine Hydrochloride","Tablets","Allegra","Aristo Pharmaceuticals",181,120,153.9,"Strip"
"Fexo 300mg","Fexofenadine Hydrochloride","Tablets","Fexo","FDC Ltd",124,82.2,105.4,"Strip"
"Fexigra 40mg","Fexofenadine Hydrochloride","Tablets","Fexigra","J.B. Chemicals & Pharmaceuticals",162,107.4,137.7,"Strip"
"Avil XL","Pheniramine Maleate","Tablets","Avil","Wockhardt Ltd",8,5.3,6.8,"Strip"
"Atarax 400mg","Hydroxyzine Hydrochloride","Tablets","Atarax","Apex Laboratories",53,35.2,45.1,"Strip"
"Becosules 50mg","Vitamin B Complex + Vitamin C","Capsules","Becosules","Intas Pharmaceuticals",31,20.6,26.4,"Strip"
"Cobadex Forte Duo","Vitamin B Complex + Zinc","Capsules","Cobadex","Macleods Pharmaceuticals",31,20.6,26.4,"Strip"
"Zincovit 500mg","Multivitamin + Multimineral","Tablets","Zincovit","Hetero Healthcare",117,77.6,99.5,"Strip"
"Revital H 75mg","Multivitamins + Minerals + Ginseng","Capsules","Revital","Biocon Ltd",325,215.5,276.3,"Strip"
"Limcee Orange Kid","Vitamin C (Ascorbic Acid)","Tablets","Limcee","AstraZeneca India",23,15.3,19.6,"Strip"
"Celin chewable 600mg","Vitamin C (Ascorbic Acid)","Tablets","Celin","Bayer India",24,15.9,20.4,"Strip"
"Shelcal 80mg","Calcium + Vitamin D3","Tablets","Shelcal","IPCA Laboratories",144,95.5,122.4,"Strip"
"Cipcal Plus","Calcium + Vitamin D3","Tablets","Cipcal","Alembic Pharmaceuticals",117,77.6,99.5,"Strip"
"Calcirol Sachet 625mg","Cholecalciferol (Vitamin D3)","Others","Calcirol","GSK Pharma",25,16.6,21.3,"Sachet"
"D3-Must 100mg","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Abbott India",47,31.1,39.9,"Strip"
"Evion Forte","Vitamin E","Capsules","Evion","Sun Pharmaceutical Industries",51,33.9,43.4,"Strip"
"Neurobion Forte 650mg","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Cipla Ltd",44,29.2,37.4,"Strip"
"Mecobon 150mg","Methylcobalamin","Tablets","Mecobon","Lupin Ltd",102,67.6,86.7,"Strip"
"Asthalin Respules","Salbutamol","Inhalers","Asthalin","Mankind Pharma",125,82.9,106.3,"Piece"
"Duolin Inhaler","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Torrent Pharmaceuticals",228,151.2,193.8,"Piece"
"Budecort Inhaler","Budesonide","Inhalers","Budecort","Dr. Reddy s Laboratories",271,179.7,230.4,"Piece"
"Foracort Inhaler","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Alkem Laboratories",234,155.1,198.9,"Piece"
"Benadryl Syrup 60ml Syrup","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Glenmark Pharmaceuticals",142,94.1,120.7,"Bottle"
"Ascoril LS Syrup 100ml Syrup","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Cadila Pharmaceuticals",130,86.2,110.5,"Bottle"
"Grilinctus Syrup 60ml Syrup","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Zydus Lifesciences",123,81.6,104.6,"Bottle"
"Corex DX Syrup 100ml Syrup","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Sanofi India",106,70.3,90.1,"Bottle"
"Solvin Cold Syrup 60ml Syrup","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","USV Private Ltd",79,52.3,67.1,"Bottle"
"Volini Gel Inhaler","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Pfizer India",137,90.9,116.5,"Piece"
"Moov Gel Inhaler","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Micro Labs Ltd",105,69.7,89.3,"Piece"
"Iodex Balm Inhaler","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Blue Cross Laboratories",43,28.5,36.6,"Piece"
"Betnovate-N Respules","Betamethasone + Neomycin","Others","Betnovate","Aristo Pharmaceuticals",41,27.2,34.9,"Piece"
"Betnovate-C Inhaler","Betamethasone + Clioquinol","Others","Betnovate","FDC Ltd",57,37.8,48.4,"Piece"
"Betnovate-GM Respules","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","J.B. Chemicals & Pharmaceuticals",49,32.5,41.7,"Piece"
"Quadriderm RF Inhaler","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Wockhardt Ltd",85,56.4,72.3,"Piece"
"Panderm Super Inhaler","Clobetasol + Neomycin + Miconazole","Others","Panderm","Apex Laboratories",103,68.3,87.6,"Piece"
"Tenovate Cream Respules","Clobetasol Propionate","Others","Tenovate","Intas Pharmaceuticals",71,47.1,60.4,"Piece"
"Ciplox Eye/Ear Drops Inhaler","Ciprofloxacin Eye Drops","Drops","Ciplox","Macleods Pharmaceuticals",29,19.3,24.7,"Piece"
"Moxicip Eye Drops Inhaler","Moxifloxacin Eye Drops","Drops","Moxicip","Hetero Healthcare",62,41.1,52.7,"Piece"
"Otrivin Nasal Spray Respules","Xylometazoline Hydrochloride","Drops","Otrivin","Biocon Ltd",70,46.4,59.5,"Piece"
"Nasoclear Drops Inhaler","Sodium Chloride Nasal Solution","Drops","Nasoclear","AstraZeneca India",53,35.2,45.1,"Piece"
"Calpol Forte (Batch 1)","Paracetamol","Tablets","Calpol","Bayer India",26,17.2,22.1,"Strip"
"Crocin Advance 650mg (Batch 1)","Paracetamol","Tablets","Crocin","IPCA Laboratories",16,10.6,13.6,"Strip"
"Dolo 150mg (Batch 1)","Paracetamol","Tablets","Dolo","Alembic Pharmaceuticals",22,14.6,18.7,"Strip"
"Pacimol 5mg (Batch 1)","Paracetamol","Tablets","Pacimol","GSK Pharma",10,6.6,8.5,"Strip"
"Sumo L 1g (Batch 1)","Paracetamol","Tablets","Sumo","Abbott India",22,14.6,18.7,"Strip"
"Combiflam 200mg (Batch 1)","Ibuprofen + Paracetamol","Tablets","Combiflam","Sun Pharmaceutical Industries",26,17.2,22.1,"Strip"
"Flexon 10mg (Batch 1)","Ibuprofen + Paracetamol","Tablets","Flexon","Cipla Ltd",29,19.3,24.7,"Strip"
"Ibugesic Plus SR (Batch 1)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Lupin Ltd",25,16.6,21.3,"Strip"
"Acecloc 250mg (Batch 1)","Aceclofenac + Paracetamol","Tablets","Acecloc","Mankind Pharma",60,39.8,51,"Strip"
"Zerodol-P 20mg (Batch 1)","Aceclofenac + Paracetamol","Tablets","Zerodol","Torrent Pharmaceuticals",88,58.3,74.8,"Strip"
"Hifenac-P DSR (Batch 1)","Aceclofenac + Paracetamol","Tablets","Hifenac","Dr. Reddy s Laboratories",66,43.8,56.1,"Strip"
"Zerodol-SP 300mg (Batch 1)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Alkem Laboratories",94,62.3,79.9,"Strip"
"Meftal-Spas 40mg (Batch 1)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Glenmark Pharmaceuticals",42,27.8,35.7,"Strip"
"Cyclopam XL (Batch 1)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Cadila Pharmaceuticals",43,28.5,36.6,"Strip"
"Ultracet 400mg (Batch 1)","Tramadol + Paracetamol","Tablets","Ultracet","Zydus Lifesciences",183,121.3,155.5,"Strip"
"Tramazac 50mg (Batch 1)","Tramadol","Capsules","Tramazac","Sanofi India",76,50.4,64.6,"Strip"
"Nise Duo (Batch 1)","Nimesulide","Tablets","Nise","USV Private Ltd",69,45.8,58.7,"Strip"
"Nimulid 500mg (Batch 1)","Nimesulide","Tablets","Nimulid","Pfizer India",67,44.5,57,"Strip"
"Amox 75mg (Batch 1)","Amoxicillin","Capsules","Amox","Micro Labs Ltd",60,39.8,51,"Strip"
"Amoxil Kid (Batch 1)","Amoxicillin","Capsules","Amoxil","Blue Cross Laboratories",48,31.8,40.8,"Strip"
"Mox 600mg (Batch 1)","Amoxicillin","Capsules","Mox","Aristo Pharmaceuticals",49,32.5,41.7,"Strip"
"Novamox 80mg (Batch 1)","Amoxicillin","Capsules","Novamox","FDC Ltd",66,43.8,56.1,"Strip"
"Clavam Plus (Batch 1)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","J.B. Chemicals & Pharmaceuticals",217,143.9,184.5,"Strip"
"Augmentin 625mg (Batch 1)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Wockhardt Ltd",180,119.3,153,"Strip"
"Moxikind-CV 100mg (Batch 1)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Apex Laboratories",173,114.7,147,"Strip"
"Advent Forte (Batch 1)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Intas Pharmaceuticals",166,110.1,141.1,"Strip"
"Azee 650mg (Batch 1)","Azithromycin","Tablets","Azee","Macleods Pharmaceuticals",149,98.8,126.7,"Strip"
"Azithral 150mg (Batch 1)","Azithromycin","Tablets","Azithral","Hetero Healthcare",132,87.5,112.2,"Strip"
"Azax 5mg (Batch 1)","Azithromycin","Tablets","Azax","Biocon Ltd",90,59.7,76.5,"Strip"
"Zifi 1g (Batch 1)","Cefixime","Tablets","Zifi","AstraZeneca India",113,75,96.1,"Strip"
"Taxim-O 200mg (Batch 1)","Cefixime","Tablets","Taxim-O","Bayer India",141,93.5,119.9,"Strip"
"Cefolac 10mg (Batch 1)","Cefixime","Tablets","Cefolac","IPCA Laboratories",74,49.1,62.9,"Strip"
"Milixim SR (Batch 1)","Cefixime","Tablets","Milixim","Alembic Pharmaceuticals",74,49.1,62.9,"Strip"
"Gepod 250mg (Batch 1)","Cefpodoxime Proxetil","Tablets","Gepod","GSK Pharma",110,72.9,93.5,"Strip"
"Monocef-O 20mg (Batch 1)","Cefpodoxime Proxetil","Tablets","Monocef-O","Abbott India",133,88.2,113.1,"Strip"
"Macpod DSR (Batch 1)","Cefpodoxime Proxetil","Tablets","Macpod","Sun Pharmaceutical Industries",156,103.4,132.6,"Strip"
"Oflomac 300mg (Batch 1)","Ofloxacin","Tablets","Oflomac","Cipla Ltd",59,39.2,50.2,"Strip"
"Oframax 40mg (Batch 1)","Ofloxacin","Tablets","Oframax","Lupin Ltd",52,34.5,44.2,"Strip"
"Oflotas XL (Batch 1)","Ofloxacin","Tablets","Oflotas","Mankind Pharma",63,41.8,53.6,"Strip"
"Oflomac-OZ 400mg (Batch 1)","Ofloxacin + Ornidazole","Tablets","Oflomac","Torrent Pharmaceuticals",93,61.7,79.1,"Strip"
"Zenflox-OZ 50mg (Batch 1)","Ofloxacin + Ornidazole","Tablets","Zenflox","Dr. Reddy s Laboratories",111,73.6,94.4,"Strip"
"Norflox Duo (Batch 1)","Norfloxacin","Tablets","Norflox","Alkem Laboratories",79,52.3,67.1,"Strip"
"Norflox-TZ 500mg (Batch 1)","Norfloxacin + Tinidazole","Tablets","Norflox","Glenmark Pharmaceuticals",97,64.4,82.5,"Strip"
"Ciplox 75mg (Batch 1)","Ciprofloxacin","Tablets","Ciplox","Cadila Pharmaceuticals",35,23.2,29.8,"Strip"
"Ciprobid Kid (Batch 1)","Ciprofloxacin","Tablets","Ciprobid","Zydus Lifesciences",47,31.1,39.9,"Strip"
"Atorva 600mg (Batch 1)","Atorvastatin","Tablets","Atorva","Sanofi India",141,93.5,119.9,"Strip"
"Lipitor 80mg (Batch 1)","Atorvastatin","Tablets","Lipitor","USV Private Ltd",159,105.5,135.2,"Strip"
"Lipikind Plus (Batch 1)","Atorvastatin","Tablets","Lipikind","Pfizer India",77,51.1,65.5,"Strip"
"Tonact 625mg (Batch 1)","Atorvastatin","Tablets","Tonact","Micro Labs Ltd",55,36.5,46.8,"Strip"
"Rosuvas 100mg (Batch 1)","Rosuvastatin","Tablets","Rosuvas","Blue Cross Laboratories",108,71.6,91.8,"Strip"
"Rosyn Forte (Batch 1)","Rosuvastatin","Tablets","Rosyn","Aristo Pharmaceuticals",81,53.7,68.9,"Strip"
"Roseday 650mg (Batch 1)","Rosuvastatin","Tablets","Roseday","FDC Ltd",194,128.6,164.9,"Strip"
"Crevast 150mg (Batch 1)","Rosuvastatin","Tablets","Crevast","J.B. Chemicals & Pharmaceuticals",102,67.6,86.7,"Strip"
"Telma 5mg (Batch 1)","Telmisartan","Tablets","Telma","Wockhardt Ltd",115,76.3,97.8,"Strip"
"Telvas 1g (Batch 1)","Telmisartan","Tablets","Telvas","Apex Laboratories",41,27.2,34.9,"Strip"
"Telsar 200mg (Batch 1)","Telmisartan","Tablets","Telsar","Intas Pharmaceuticals",101,67,85.9,"Strip"
"Telma-H 10mg (Batch 1)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Macleods Pharmaceuticals",184,122,156.4,"Strip"
"Telvas-H SR (Batch 1)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Hetero Healthcare",107,71,91,"Strip"
"Amlokind 250mg (Batch 1)","Amlodipine","Tablets","Amlokind","Biocon Ltd",27,17.9,23,"Strip"
"Amlosafe 20mg (Batch 1)","Amlodipine","Tablets","Amlosafe","AstraZeneca India",23,15.3,19.6,"Strip"
"Amlovas DSR (Batch 1)","Amlodipine","Tablets","Amlovas","Bayer India",17,11.3,14.5,"Strip"
"Cilacar 300mg (Batch 1)","Cilnidipine","Tablets","Cilacar","IPCA Laboratories",64,42.4,54.4,"Strip"
"Cilnidac 40mg (Batch 1)","Cilnidipine","Tablets","Cilnidac","Alembic Pharmaceuticals",127,84.2,108,"Strip"
"Concor XL (Batch 1)","Bisoprolol Fumarate","Tablets","Concor","GSK Pharma",150,99.5,127.5,"Strip"
"Starpress 400mg (Batch 1)","Metoprolol Succinate","Tablets","Starpress","Abbott India",88,58.3,74.8,"Strip"
"Metolar 50mg (Batch 1)","Metoprolol Tartrate","Tablets","Metolar","Sun Pharmaceutical Industries",71,47.1,60.4,"Strip"
"Glycomet Duo (Batch 1)","Metformin Hydrochloride","Tablets","Glycomet","Cipla Ltd",19,12.6,16.2,"Strip"
"Metformin SR 500mg (Batch 1)","Metformin Hydrochloride","Tablets","Metformin","Lupin Ltd",19,12.6,16.2,"Strip"
"Glycomet GP 75mg (Batch 1)","Glimepiride + Metformin","Tablets","Glycomet GP","Mankind Pharma",85,56.4,72.3,"Strip"
"Amaryl M Kid (Batch 1)","Glimepiride + Metformin","Tablets","Amaryl","Torrent Pharmaceuticals",188,124.6,159.8,"Strip"
"Glimisave M 600mg (Batch 1)","Glimepiride + Metformin","Tablets","Glimisave","Dr. Reddy s Laboratories",66,43.8,56.1,"Strip"
"Jalra-M 80mg (Batch 1)","Vildagliptin + Metformin","Tablets","Jalra-M","Alkem Laboratories",294,194.9,249.9,"Strip"
"Galvus Met Plus (Batch 1)","Vildagliptin + Metformin","Tablets","Galvus","Glenmark Pharmaceuticals",317,210.2,269.5,"Strip"
"Ziten M 625mg (Batch 1)","Teneligliptin + Metformin","Tablets","Ziten","Cadila Pharmaceuticals",90,59.7,76.5,"Strip"
"Dynaglipt M 100mg (Batch 1)","Teneligliptin + Metformin","Tablets","Dynaglipt","Zydus Lifesciences",158,104.8,134.3,"Strip"
